_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[26][0],hand[26][1],hand[26][2],hand[26][3],hand[26][4],hand[27][0],hand[27][1],hand[27][2],hand[27][3],hand[27][4],hand[28][0],hand[28][1],hand[28][2],hand[28][3],hand[28][4],hand[29][0],hand[29][1],hand[29][2],hand[29][3],hand[29][4],hand[30][0],hand[30][1],hand[30][2],hand[30][3],hand[30][4],hand[31][0],hand[31][1],hand[31][2],hand[31][3],hand[31][4],hand[32][0],hand[32][1],hand[32][2],hand[32][3],hand[32][4],hand[33][0],hand[33][1],hand[33][2],hand[33][3],hand[33][4],hand[34][0],hand[34][1],hand[34][2],hand[34][3],hand[34][4],hand[35][0],hand[35][1],hand[35][2],hand[35][3],hand[35][4],hand[36][0],hand[36][1],hand[36][2],hand[36][3],hand[36][4],hand[37][0],hand[37][1],hand[37][2],hand[37][3],hand[37][4],hand[38][0],hand[38][1],hand[38][2],hand[38][3],hand[38][4],hand[39][0],hand[39][1],hand[39][2],hand[39][3],hand[39][4],hand[40][0],hand[40][1],hand[40][2],hand[40][3],hand[40][4],hand[41][0],hand[41][1],hand[41][2],hand[41][3],hand[41][4],hand[42][0],hand[42][1],hand[42][2],hand[42][3],hand[42][4],hand[43][0],hand[43][1],hand[43][2],hand[43][3],hand[43][4],hand[44][0],hand[44][1],hand[44][2],hand[44][3],hand[44][4],hand[45][0],hand[45][1],hand[45][2],hand[45][3],hand[45][4],hand[46][0],hand[46][1],hand[46][2],hand[46][3],hand[46][4],hand[47][0],hand[47][1],hand[47][2],hand[47][3],hand[47][4],hand[48][0],hand[48][1],hand[48][2],hand[48][3],hand[48][4],hand[49][0],hand[49][1],hand[49][2],hand[49][3],hand[49][4],hand[50][0],hand[50][1],hand[50][2],hand[50][3],hand[50][4],hand[51][0],hand[51][1],hand[51][2],hand[51][3],hand[51][4],hand[52][0],hand[52][1],hand[52][2],hand[52][3],hand[52][4],hand[53][0],hand[53][1],hand[53][2],hand[53][3],hand[53][4],hand[54][0],hand[54][1],hand[54][2],hand[54][3],hand[54][4],hand[55][0],hand[55][1],hand[55][2],hand[55][3],hand[55][4],hand[56][0],hand[56][1],hand[56][2],hand[56][3],hand[56][4],hand[57][0],hand[57][1],hand[57][2],hand[57][3],hand[57][4],hand[58][0],hand[58][1],hand[58][2],hand[58][3],hand[58][4],hand[59][0],hand[59][1],hand[59][2],hand[59][3],hand[59][4],hand[60][0],hand[60][1],hand[60][2],hand[60][3],hand[60][4],hand[61][0],hand[61][1],hand[61][2],hand[61][3],hand[61][4]
656e555d24eed63bcf366d86,a,442.5,362,526,419,1018.5,92,101.5,133.5,145,1015.5,69,56,72.5,124,1014.5,69.5,48.5,73,136,1016,80.5,49.5,77,142,1015,75,52.5,76.5,142,1015,74.5,53.5,75,143,1014.5,68,63.5,86.5,157,1014.5,83,174.5,130.5,213,1015.5,172,338.5,284,275.5,1016.5,545.5,295,555,535,1018.5,847,832.5,902,955.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e556224eed63bcf366d87,a,468,175,194.5,229,1017,103,44.5,99.5,127,1014.5,61,40,82,122.5,1016,63.5,36,72.5,130.5,1015.5,59.5,32.5,69,134.5,1016,59,32,70,138,1014.5,58.5,32,71,138.5,1015.5,57.5,32,73,139,1016,56,32.5,74,139.5,1015.5,57,34,74.5,143,1015,69.5,45.5,107,214.5,1015,158,96,217,280.5,1016.5,485,188,579,630,1018,831.5,499.5,863.5,943.5,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e556724eed63bcf366d88,a,517,662,444,485.5,1019,125.5,106.5,176.5,172,1014.5,69.5,60.5,84.5,128.5,1014.5,59,48,76,138,1015,53,47.5,71.5,139.5,1016,51.5,51,73,141.5,1013.5,51,51.5,74.5,140.5,1015,50.5,52,75,141,1014,50,53,75,142,1014,50,53.5,77,144,1014.5,54,54,80.5,144.5,1014,77,108.5,112.5,203,1015.5,312.5,251,356.5,372,1017,788,811.5,881,914.5,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e556d24eed63bcf366d89,a,818.5,205,312,399,1018,151,53,143.5,154.5,1015.5,68,36,90,124,1014.5,63.5,30,73.5,135.5,1014.5,61.5,29,69,148.5,1013.5,55.5,28,68.5,152,1014,55.5,29,70,153,1014.5,56.5,29.5,69.5,151.5,1015.5,56,29.5,70,150.5,1015,57,29,71.5,154,1014,56,29,73,156.5,1014.5,57,30,71,154.5,1014.5,59,32.5,72,164.5,1014.5,113.5,67,159,246.5,1015.5,645.5,250,610,730,1019.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e557024eed63bcf366d8a,a,285,93.5,174,174.5,1015.5,59.5,29,62.5,84.5,1013.5,60.5,23.5,55.5,88.5,1016,58,26,59,96.5,1014,148.5,69.5,209.5,339,1016.5,817.5,620,821,910,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e557424eed63bcf366d8b,a,101,43.5,97.5,106.5,1015.5,62.5,24.5,59,89,1014.5,44.5,20.5,61,93,1014.5,56.5,31,81.5,134,1013.5,399.5,139,406.5,553.5,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e557724eed63bcf366d8c,a,453,417,514,469.5,1018,72.5,68.5,121.5,132.5,1015.5,75.5,47,74.5,128.5,1014.5,78.5,46.5,74,143.5,1015,76.5,45.5,79.5,152.5,1014,59,63.5,110,182,1015,231.5,174.5,317,331.5,1016,821.5,842,897.5,1006.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e557c24eed63bcf366d8d,a,1022.5,884,872,1020.5,1022,809,486.5,688.5,1018,1020.5,125.5,63.5,201.5,395,1016.5,72.5,35.5,77,115,1013.5,53,26.5,58.5,87.5,1014.5,49.5,23,55,89.5,1013.5,47.5,23,56,95,1014,48,23,55.5,99.5,1014,47.5,23,55.5,101.5,1014.5,54.5,33.5,80.5,157,1015,169.5,85,199,464.5,1016,790,643,833,915.5,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e558124eed63bcf366d8e,a,184,79,200,313,1015,78,32,81,103,1015.5,52,31.5,70,97.5,1014.5,50,32,72.5,101,1015,51,31.5,71,101.5,1013.5,51,32,71,103.5,1013.5,51,32,71.5,105,1015.5,53,33,71,108.5,1015,57,38,84.5,147,1015.5,74,50.5,121.5,219.5,1014.5,93.5,62.5,141,248.5,1015.5,295.5,114.5,249,466,1017,703,431.5,812,881.5,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e558624eed63bcf366d8f,a,520.5,361,619.5,819.5,1018.5,123.5,90.5,443,385.5,1017,89,46,173,173,1015.5,50.5,34,88,125,1015.5,49.5,29,81,122.5,1015.5,59,26.5,82.5,127.5,1015,75.5,26.5,80.5,128.5,1013.5,68.5,26.5,77.5,129,1014.5,66.5,27,77,134,1014,64,28.5,77,136,1013.5,53.5,31,79.5,138.5,1014.5,93,61,141,267.5,1016,516,554,764,839.5,1018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e558924eed63bcf366d90,a,753,364,507,795.5,1018.5,84.5,47,98,158.5,1014,66.5,38.5,71,130.5,1014,69.5,38.5,73.5,147.5,1015,110.5,67.5,156,280,1015.5,719.5,468,827.5,1001,1020.5,1023,891.5,1022.5,1022,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e558d24eed63bcf366d91,a,69.5,33.5,86,127,1014.5,58.5,24.5,62,100.5,1015,54.5,23,60.5,102.5,1015,55,24,61.5,111,1013.5,77.5,43,121,253.5,1015,614,608.5,786.5,1018,1020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e559024eed63bcf366d92,a,241.5,85,169.5,202.5,1015.5,78,30.5,75,109.5,1014,73,27.5,75,111.5,1013.5,68,33,79,124,1015.5,106,64.5,149,248,1014,517.5,228,429,747.5,1017.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e559424eed63bcf366d93,a,133.5,54.5,165.5,274.5,1015,52.5,25.5,71,112.5,1015,91.5,24,72.5,116.5,1015,92.5,24.5,73.5,125,1015,79.5,26,74.5,129,1014,78,26,76.5,135,1014,79.5,39,116.5,189,1014.5,276.5,109,286.5,528.5,1016.5,914,982,946.5,1021,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e559824eed63bcf366d94,a,80,30.5,73,107,1015,87,23,56.5,84.5,1014.5,83.5,21.5,56,86,1013.5,75.5,22,55,93,1014.5,75,22,55,100,1016,75.5,22,56,102,1014.5,75,22.5,56,106,1014.5,76.5,25,57.5,120.5,1014.5,146,58,167,327.5,1015.5,752.5,678,836.5,1021,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e559c24eed63bcf366d95,a,100,107,292.5,232.5,1015.5,91,42,83.5,127.5,1015,79.5,35.5,77,135,1015.5,79.5,36.5,76,143,1015.5,79.5,37,74,148.5,1014.5,79.5,37,78.5,147,1015,80.5,56.5,147,179.5,1015,486.5,306,606,714.5,1018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55a124eed63bcf366d96,a,510,298,438.5,506,1019,84,51,115,171.5,1015.5,58,37.5,77,132,1014.5,56,33.5,73.5,141.5,1015,57,33,71,148,1014,57,33.5,71.5,150,1014.5,58,35,71.5,148,1014,57,37,76,151.5,1015,57.5,37.5,75,155,1015,71.5,47.5,109.5,189,1015.5,279.5,107.5,266.5,476.5,1016,882,804,865.5,1021,1022,1022.5,955.5,866.5,1022.5,1022,1022.5,874.5,765,1022.5,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55a524eed63bcf366d97,a,504.5,110.5,372,568.5,1018.5,109.5,46,160.5,270.5,1016,47.5,27,67.5,120,1014.5,46,23,57,107.5,1013,51,22,55.5,112.5,1014,55,26,66,147,1014.5,110,61,173.5,340.5,1015.5,630.5,255.5,560,738.5,1018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55aa24eed63bcf366d98,a,295.5,68,185,253,1016.5,67.5,30,70,114,1015.5,56.5,23.5,62.5,104.5,1014.5,52.5,23.5,67,111,1015.5,50.5,23.5,68,121.5,1015,50,24,66.5,126.5,1014,54,25,66.5,130,1014,73.5,37.5,104,203,1014.5,194,72.5,191.5,320,1016.5,667,256.5,595,824,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55ae24eed63bcf366d99,a,566,120,252.5,365,1017,97.5,29.5,69.5,115,1014.5,53.5,21.5,57.5,93,1014.5,48.5,20.5,58,103,1015.5,55,21,59,112,1015,54.5,20,60,116.5,1015,53.5,21,60,119.5,1013.5,51.5,23,60,126,1014,88.5,48.5,117.5,248,1014,495,586.5,491.5,865,1020,909.5,1023,1023,1021,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55b424eed63bcf366d9a,a,1022,1023,825,1021.5,1022,1022,1022,820.5,1019.5,1022,695.5,470,444,642,1018.5,94,49.5,98.5,219,1014.5,70,35,70,132,1016.5,55,32,69,125,1015,49,32,69,139,1015.5,48,32.5,69.5,147.5,1014,47.5,32,67,151,1014.5,48,33.5,68,150.5,1014.5,50,34,68,154,1015,65.5,45.5,90,200.5,1014.5,103.5,68,155.5,247.5,1016.5,164.5,102,189.5,343,1015.5,426.5,152,316,567,1017,754.5,425.5,696.5,898,1020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55bc24eed63bcf366d9b,a,1022.5,1022,870.5,1004.5,1023,1022,1023,845,1004,1022.5,1022.5,611.5,781,924,1021.5,571,461,663,676,1019,89,58,96,134.5,1013.5,54,43.5,68.5,125.5,1015,52.5,44,67,131.5,1015,51.5,44.5,69.5,134,1015,51.5,45,71.5,134,945.5,54,47,76.5,138.5,796,69,77.5,112,179.5,806.5,145,155.5,204.5,289,1015.5,449,189,466.5,558.5,1018,924,683,873.5,1003,1020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55c524eed63bcf366d9c,a,1022.5,1022,903.5,1022,1022.5,721,257.5,659,935,1019,133,81.5,255,318.5,886,79,43,71,122,890,76.5,42.5,67.5,122,1013.5,75.5,41.5,69.5,124,1014.5,76,43,69.5,129,1015,75,45,70,134.5,1015,75,45.5,70,138.5,1015.5,75,45.5,71,141,1015,78.5,51,80.5,161.5,779.5,98,100,145,256.5,1015,568.5,257,565,810,1018,920,1022,944,1022.5,1022,1022,1000,887,1022.5,1022.5,1022,960.5,855,1022,1022.5,1022,924.5,843.5,1023,1022.5,1023,952.5,842.5,1020.5,1022.5,1022.5,980.5,842,1022,1021.5,1021.5,990.5,841.5,1023,1022,1021,1006.5,842,1023,1022.5,1023,1014,840,1022,1022.5,1022.5,1016.5,840,1022,1022.5,1022,1022.5,838.5,1023,1022.5,1022,1022,836.5,1022,1022.5,1022,1022.5,833,1022,1022.5,1022.5,1022.5,830.5,1021.5,1022,1022.5,1022,830,1022.5,1022.5,1022,1021.5,890,1022,1022.5,1022,1022.5,875.5,1023,1022,1021,1023,871,1022.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55cc24eed63bcf366d9d,a,1021.5,1021.5,960.5,1021.5,855,1022,1022,753.5,1023,1022.5,1023,1022.5,820.5,1021.5,1022.5,1022.5,1022.5,848.5,1022,1022,1021,975,805,926,1022,575,668,604.5,480.5,1019,95,65,95.5,131,1015,70,45,66.5,119,1016,61,46.5,68,124.5,1014.5,64,56,81.5,160,1015,117,173,190,268,1015.5,513,206,433.5,469,1017.5,998,744.5,784,990.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656e55d224eed63bcf366d9e,a,1020.5,722.5,704,773,1020.5,849,478.5,660,573.5,1019.5,277,128.5,337.5,219,1016,49.5,53.5,72.5,115.5,1015.5,41.5,48,66,129,1015.5,42,48.5,67.5,135,1015,42.5,49,68.5,136.5,1014,43.5,49.5,70,137.5,1014.5,45.5,52,79.5,141,1014,70.5,85.5,135.5,198,1015,473,241.5,546.5,669.5,1018.5,935.5,764,1022.5,1021.5,1022.5,1021.5,648,1021.5,1022,1022,1022,683.5,1022,1022,1022,1021.5,783,1022,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
